seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
net_flip_out	38	0	5104.78	91.04	0	-1751.76	74.831	-1.63436e-08	-0.373897	-0.92747	-4.0541e-08	-0.92747	0.373897	5.50001	0	0	0	100
net_flip_out	40	0	5075.58	91.58	0	-1752.13	21.811	-1.13511e-08	-0.259683	-0.965694	-4.22118e-08	-0.965694	0.259683	5.50001	0	0	0	100
net_flip_out	42	0	5046.38	91.64	0	-1752.38	-0.611	-6.18986e-09	-0.141607	-0.989923	-4.32709e-08	-0.989923	0.141607	5.50001	0	0	0	100
net_flip_out	44	0	5017.18	91.51	0	-1752.49	-10.101	-4.11728e-06	-0.0214741	-0.999769	0.000191807	-0.999769	0.0214741	5.50001	0	0	0	100
net_flip_out	46	0	4987.98	91.29	0	-1752.47	-14.111	-4.322e-09	0.0988758	-0.9951	1.3092e-07	-0.9951	-0.0988758	5.50001	0	0	0	100
net_flip_out	48	0	4958.78	91.03	0	-1752.32	-15.801	-2.08926e-05	0.217885	-0.975974	9.34968e-05	-0.975974	-0.217885	5.50001	0	0	0	100
net_flip_out	50	0	4929.58	90.75	0	-1752.03	-16.491	-1.45877e-08	0.333729	-0.942669	-4.62174e-08	-0.942669	-0.333729	5.50001	0	0	0	100
net_flip_out	52	0	4900.38	90.47	0	-1751.62	-16.751	-1.94357e-08	0.444637	-0.895711	1.26576e-07	-0.895711	-0.444637	5.50001	0	0	0	100
net_flip_out	54	0	4871.2	90.19	0	-1751.09	-16.811	-2.40053e-08	0.549177	-0.835706	1.23953e-07	-0.835706	-0.549177	5.50001	0	0	0	100
net_flip_out	56	0	4842.02	89.91	0	-1750.44	-16.781	-2.82261e-08	0.645737	-0.76356	1.20799e-07	-0.76356	-0.645737	5.50001	0	0	0	100
net_flip_out	58	0	4812.86	89.63	0	-1749.69	-16.701	-3.20367e-08	0.732915	-0.68032	1.17161e-07	-0.68032	-0.732915	5.50001	0	0	0	100
net_flip_out	60	0	4783.71	89.35	0	-1748.85	-16.591	-3.53795e-08	0.809389	-0.587273	1.13093e-07	-0.587273	-0.809389	5.50001	0	0	0	100
net_flip_out	62	0	4754.57	89.07	0	-1747.93	-16.451	-3.82111e-08	0.874168	-0.485624	1.0865e-07	-0.485624	-0.874168	5.50001	0	0	0	100
net_flip_out	64	0	4725.45	88.79	0	-1746.93	-16.291	-4.04875e-08	0.926246	-0.376919	1.03898e-07	-0.376919	-0.926246	5.50001	0	0	0	100
net_flip_out	66	0	4696.35	88.52	0	-1745.88	-16.131	-4.21746e-08	0.964842	-0.26283	9.89114e-08	-0.26283	-0.964842	5.50001	0	0	0	100
net_flip_out	68	0	4667.27	88.26	0	-1744.79	-15.951	-4.32505e-08	0.989456	-0.144833	9.37536e-08	-0.144833	-0.989456	5.50001	0	0	0	100
net_flip_out	70	0	4638.2	88	0	-1743.68	-15.771	-4.3698e-08	0.999694	-0.0247329	8.85039e-08	-0.0247329	-0.999694	5.50001	0	0	0	100
net_flip_out	72	0	4609.15	87.74	0	-1742.56	-15.581	-4.35106e-08	0.995408	0.095727	8.32384e-08	0.095727	-0.995408	5.50001	0	0	0	100
net_flip_out	74	0	4580.12	87.48	0	-1741.45	-15.391	-4.2692e-08	0.97668	0.214702	7.80378e-08	0.214702	-0.97668	5.50001	0	0	0	100
net_flip_out	76	0	4551.11	87.22	0	-1740.36	-15.211	-4.12527e-08	0.943752	0.330654	7.29694e-08	0.330654	-0.943752	5.50001	0	0	0	100
net_flip_out	78	0	4522.12	86.96	0	-1739.31	-15.031	-3.92141e-08	0.897113	0.441801	6.8111e-08	0.441801	-0.897113	5.50001	0	0	0	100
net_flip_out	80	0	4493.14	86.72	0	-1738.32	-14.851	-3.66079e-08	0.837492	0.54645	6.35367e-08	0.54645	-0.837492	5.50001	0	0	0	100
net_flip_out	82	0	4464.18	86.48	0	-1737.4	-14.681	-3.34681e-08	0.765661	0.643245	5.93057e-08	0.643245	-0.765661	5.50001	0	0	0	100
net_flip_out	84	0	4435.23	86.24	0	-1736.56	-14.521	-2.9842e-08	0.682705	0.730694	5.54831e-08	0.730694	-0.682705	5.50001	0	0	0	100
net_flip_out	86	0	4406.29	86	0	-1735.82	-14.371	-2.57857e-08	0.589908	0.80747	5.21271e-08	0.80747	-0.589908	5.50001	0	0	0	100
net_flip_out	88	0	4377.37	85.76	0	-1735.19	-14.241	-4.68385e-05	0.488471	0.87258	-8.35825e-05	0.87258	-0.488471	5.50001	0	0	0	100
net_flip_out	90	0	4348.45	85.52	0	-1734.66	-14.131	-3.64313e-05	0.379936	0.925013	-8.86102e-05	0.925013	-0.379936	5.50001	0	0	0	100
net_flip_out	92	0	4319.55	85.28	0	-1734.26	-14.041	-2.55037e-05	0.265973	0.96398	-9.23467e-05	0.96398	-0.265973	5.50001	0	0	0	100
net_flip_out	94	0	4290.65	85.04	0	-1733.99	-13.971	-1.4197e-05	0.148058	0.988979	-9.47438e-05	0.988979	-0.148058	5.50001	0	0	0	100
net_flip_out	96	0	4261.75	84.8	0	-1733.85	-13.921	-2.14705e-05	0.0279915	0.999608	1.69447e-07	0.999608	-0.0279915	5.50001	0	0	0	100
net_flip_out	98	0	4232.85	84.52	0	-1733.84	-18.761	-2.21177e-05	-0.0769106	0.997038	-9.67705e-05	0.997038	0.0769106	5.36811	0	0	0	100
net_flip_out	100	0	4203.95	84.08	0	-1733.94	-28.481	-3.11658e-05	-0.162549	0.986701	-0.000194313	0.986701	0.162549	5.11381	0	0	0	100
net_flip_out	102	0	4175.05	83.48	0	-1734.14	-38.211	-2.33078e-05	-0.243073	0.970008	-0.000290483	0.970008	0.243073	4.87151	0	0	0	100
net_flip_out	104	0	4146.15	82.72	0	-1734.42	-47.961	-3.05057e-05	-0.318139	0.948044	-0.000292589	0.948044	0.318139	4.64071	0	0	0	100
net_flip_out	106	0	4117.23	81.8	0	-1734.78	-57.741	-3.71953e-05	-0.387903	0.9217	-0.000295115	0.9217	0.387903	4.42081	0	0	0	100
net_flip_out	108	0	4088.31	80.72	0	-1735.22	-67.551	-4.33749e-05	-0.45235	0.891841	-0.000297978	0.891841	0.45235	4.21131	0	0	0	100
net_flip_out	110	0	4059.39	79.47	0	-1735.73	-77.401	-4.90595e-05	-0.511634	0.859204	-0.000301108	0.859204	0.511634	4.01171	0	0	0	100
net_flip_out	112	0	4030.45	78.05	0	-1736.31	-87.281	-5.42696e-05	-0.565969	0.824427	-0.000208569	0.824427	0.565969	3.82161	0	0	0	100
net_flip_out	114	0	4001.51	76.47	0	-1736.94	-97.191	-5.90223e-05	-0.615534	0.78811	-0.000212051	0.78811	0.615534	3.64061	0	0	0	100
net_flip_out	116	0	3972.55	74.73	0	-1737.63	-107.151	-6.33385e-05	-0.660546	0.750785	-0.00021563	0.750785	0.660546	3.46811	0	0	0	100
net_flip_out	118	0	3943.58	72.82	0	-1738.36	-117.161	-3.06557e-08	-0.701321	0.712846	3.11595e-08	0.712846	0.701321	3.30371	0	0	0	100
net_flip_out	120	0	3914.6	70.74	0	-1739.15	-127.211	-3.22667e-08	-0.738176	0.674608	2.9488e-08	0.674608	0.738176	3.14721	0	0	0	100
net_flip_out	122	0	3885.6	68.5	0	-1739.98	-137.301	-3.37175e-08	-0.771366	0.636392	2.78176e-08	0.636392	0.771366	2.99801	0	0	0	100
net_flip_out	124	0	3856.59	66.08	0	-1740.83	-147.431	-3.50167e-08	-0.801089	0.598545	2.61632e-08	0.598545	0.801089	2.85591	0	0	0	100
net_flip_out	126	0	3827.57	63.5	0	-1741.72	-157.601	-3.61809e-08	-0.827722	0.561138	2.45281e-08	0.561138	0.827722	2.72061	0	0	0	100
net_flip_out	128	0	3798.53	60.74	0	-1742.64	-167.811	-3.72183e-08	-0.851456	0.524426	2.29234e-08	0.524426	0.851456	2.59171	0	0	0	100
net_flip_out	130	0	3769.47	57.82	0	-1743.59	-178.061	-3.81417e-08	-0.87258	0.488471	2.13517e-08	0.488471	0.87258	2.46881	0	0	0	100
net_flip_out	132	0	3740.4	54.72	0	-1744.56	-188.351	-3.8957e-08	-0.891233	0.453546	1.98251e-08	0.453546	0.891233	2.35181	0	0	0	100
net_flip_out	134	0	3711.31	51.45	0	-1745.55	-198.681	-3.97025e-08	-0.908288	0.418346	1.82865e-08	0.418346	0.908288	2.39921	0	0	0	100
net_flip_out	136	0	3682.21	48.01	0	-1746.56	-209.051	-4.04463e-08	-0.925304	0.379226	1.65765e-08	0.379226	0.925304	2.60681	0	0	0	100
net_flip_out	138	0	3653.09	44.39	0	-1747.58	-219.461	-4.11661e-08	-0.94177	0.336258	1.46983e-08	0.336258	0.94177	2.81441	0	0	0	100
net_flip_out	140	0	3623.95	40.6	0	-1748.62	-229.931	-4.18426e-08	-0.957246	0.289275	1.26446e-08	0.289275	0.957246	3.02201	0	0	0	100
net_flip_out	142	0	3594.79	36.64	0	-1749.68	-240.451	-4.24538e-08	-0.971231	0.238141	1.04095e-08	0.238141	0.971231	3.22961	0	0	0	100
net_flip_out	144	0	3551.05	30.2	0.021	-1749.68	-264.941	-4.31689e-08	-0.987589	0.157059	9.58807e-05	0.157059	0.987589	3.37001	-0.00851	0.00041	0	100
net_flip_out	147	0	3521.89	25.74	-0.021	-1749.68	-267.941	-4.35046e-08	-0.995269	0.0971584	-9.58696e-05	0.0971584	0.995269	3.73241	-0.00771	0.00161	0	100
net_flip_out	149	0	3492.73	21.54	-0.021	-1749.68	-237.411	-4.36818e-08	-0.999322	0.0368072	-9.58722e-05	0.0368072	0.999322	3.26631	-0.00061	0.00101	1	100
net_flip_out	151	0	3463.57	18.36	0	-1749.68	-174.711	-4.37113e-08	-0.999998	-0.0018216	-9.58739e-05	-0.0018216	0.999998	2.02761	0.00041	0.00071	1	100
net_flip_out	153	0	3434.41	16.21	0	-1749.68	-114.491	-4.36991e-08	-0.99972	-0.0236786	-9.58748e-05	-0.0236786	0.99972	1.09011	0.00091	0.00051	1	100
net_flip_out	155	0	3405.25	15.49	0	-1749.68	-23.081	-4.37024e-08	-0.999795	-0.020228	-9.58747e-05	-0.020228	0.999795	-0.23671	0.00111	0.00031	1	100
net_flip_out	157	0	3376.09	15.55	0	-1749.68	8.661	-4.3705e-08	-0.999853	-0.0171606	-9.58746e-05	-0.0171606	0.999853	-0.15181	0.00101	0.00011	1	100
net_flip_out	159	0	3346.93	15.78	0	-1749.68	14.181	-4.37061e-08	-0.999879	-0.0155309	-6.78879e-10	-0.0155309	0.999879	-0.09601	0.00071	0	1	100
net_flip_out	161	0	3317.77	16.02	0.021	-1749.68	14.491	-4.3707e-08	-0.999899	-0.0141888	-6.20214e-10	-0.0141888	0.999899	-0.07631	0.00051	0	1	100
net_flip_out	163	0	3288.61	16.25	0.041	-1749.68	12.961	9.59115e-05	-0.999914	-0.0131343	1.25984e-06	-0.0131343	0.999914	-0.05971	0.00031	0	1	100
net_flip_out	165	0	3259.45	16.44	0.051	-1749.68	10.761	9.59125e-05	-0.999925	-0.0122715	1.17708e-06	-0.0122715	0.999925	-0.04621	0.00021	0	1	100
net_flip_out	167	0	3230.29	16.59	0.051	-1749.68	8.561	9.59133e-05	-0.999933	-0.0116005	1.11271e-06	-0.0116005	0.999933	-0.03561	0.00021	0	1	100
net_flip_out	169	0	3201.13	16.71	0.061	-1749.68	6.611	9.59138e-05	-0.999938	-0.0111211	1.06674e-06	-0.0111211	0.999938	-0.02731	0.00021	0	1	100
net_flip_out	171	0	3171.97	16.8	0.061	-1749.68	4.951	9.59142e-05	-0.999942	-0.0107377	1.02995e-06	-0.0107377	0.999942	-0.02081	0.00021	0	1	100
net_flip_out	173	0	3142.81	16.87	0.071	-1749.68	3.631	9.59145e-05	-0.999945	-0.0104501	1.00237e-06	-0.0104501	0.999945	-0.01591	0.00021	0	1	100
net_flip_out	175	0	3113.65	16.92	0.071	-1749.68	2.601	9.59147e-05	-0.999947	-0.0102583	9.83975e-07	-0.0102583	0.999947	-0.01201	0.00011	0	1	100
net_flip_out	177	0	3084.49	16.96	0.071	-1749.68	1.841	9.59149e-05	-0.999949	-0.0100666	9.65584e-07	-0.0100666	0.999949	-0.00901	0	0	1	100
net_flip_out	179	0	3069.91	16.97	0.071	-1749.68	1.521	9.59149e-05	-0.999949	-0.0100666	9.65584e-07	-0.0100666	0.999949	-0.00781	0	0	1	100
net_flip_out	180	0	3040.75	16.99	0.071	-1749.68	1.061	9.5915e-05	-0.99995	-0.00997071	9.56388e-07	-0.00997071	0.99995	-0.00591	0	0	1	100
net_flip_out	182	0	3011.59	17.01	0.071	-1749.68	0.711	9.59151e-05	-0.999951	-0.00987484	9.47192e-07	-0.00987484	0.999951	-0.00451	0	0	1	100
net_flip_out	184	0	2982.43	17.01	0.071	-1749.68	0.461	9.59152e-05	-0.999952	-0.00977897	9.37997e-07	-0.00977897	0.999952	-0.00351	0	0	1	100
net_flip_out	186	0	2953.27	17.01	0.071	-1749.68	0.351	9.59152e-05	-0.999952	-0.00977897	9.37997e-07	-0.00977897	0.999952	-0.00271	0	0	1	100
net_flip_out	188	0	2924.11	17.01	0.071	-1749.68	0.301	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00211	0	0	1	100
net_flip_out	190	0	2894.95	17.01	0.071	-1749.68	0.281	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00161	0	0	1	100
net_flip_out	192	0	2865.79	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00121	0	0	1	100
net_flip_out	194	0	2836.63	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00081	0	0	1	100
net_flip_out	196	0	2807.47	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	198	0	2778.31	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	200	0	2749.15	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	202	0	2719.99	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	204	0	2690.83	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	206	0	2661.67	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	208	0	2632.51	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	210	0	2603.35	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	212	0	2574.19	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	214	0	2545.03	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	216	0	2515.87	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
net_flip_out	218	0	2486.71	17.01	0.071	-1749.68	0.271	9.59153e-05	-0.999953	-0.0096831	9.28801e-07	-0.0096831	0.999953	-0.00061	0	0	1	100
backwall_land	0	0	4615	694.82	0	900.001	-313.531	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	2	0	4630.01	689.46	0	901.101	-324.351	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	4	0	4645.04	683.92	0	902.201	-335.171	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	6	0	4660.09	678.2	0	903.301	-345.991	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	8	0	4675.16	672.3	0	904.401	-356.811	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	10	0	4690.25	666.22	0	905.501	-367.631	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	12	0	4705.35	659.96	0	906.601	-378.451	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	14	0	4720.47	653.52	0	907.701	-389.271	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	16	0	4735.61	646.9	0	908.801	-400.091	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	18	0	4750.77	640.1	0	909.901	-410.911	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	20	0	4765.95	633.12	0	911.001	-421.731	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	22	0	4781.15	625.96	0	912.101	-432.551	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	24	0	4796.37	618.62	0	913.201	-443.371	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	26	0	4811.6	611.09	0	914.301	-454.191	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	28	0	4826.85	603.38	0	915.401	-465.011	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	30	0	4842.12	595.49	0	916.501	-475.831	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	32	0	4857.41	587.42	0	917.601	-486.651	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	34	0	4872.72	579.17	0	918.701	-497.471	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	36	0	4888.05	570.74	0	919.801	-508.291	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	38	0	4903.39	562.13	0	920.901	-519.111	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	40	0	4918.75	553.34	0	922.001	-529.931	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	42	0	4934.13	544.37	0	923.101	-540.751	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	44	0	4949.53	535.22	0	924.201	-551.571	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	46	0	4964.95	525.89	0	925.301	-562.391	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	48	0	4980.39	516.38	0	926.401	-573.211	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	50	0	4995.84	506.69	0	927.501	-584.031	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	52	0	5011.31	496.82	0	928.601	-594.851	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	54	0	5026.8	486.77	0	929.701	-605.671	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	56	0	5042.31	476.54	0	930.801	-616.491	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	58	0	5057.84	466.13	0	931.901	-627.311	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	60	0	5073.38	455.54	0	933.001	-638.131	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	62	0	5088.94	444.77	0	934.101	-648.951	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	64	0	5104.52	433.82	0	935.201	-659.771	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	66	0	5120.12	422.69	0	936.301	-670.591	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	68	0	5135.74	411.38	0	937.401	-681.411	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	70	0	5151.38	399.89	0	938.501	-692.231	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	72	0	5167.04	388.22	0	939.601	-703.051	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	74	0	5182.71	376.37	0	940.701	-713.871	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	76	0	5198.4	364.34	0	941.801	-724.691	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	78	0	5214.11	352.13	0	942.901	-735.511	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	80	0	5229.84	339.74	0	944.001	-746.331	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	82	0	5245.59	327.17	0	945.101	-757.151	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	84	0	5261.35	314.42	0	946.201	-767.971	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	86	0	5277.13	301.49	0	947.301	-778.791	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	88	0	5292.93	288.37	0	948.401	-789.611	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	90	0	5308.75	275.07	0	949.501	-800.431	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	92	0	5324.59	261.59	0	950.601	-811.251	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	94	0	5340.45	247.93	0	951.701	-822.071	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	96	0	5356.33	234.09	0	952.801	-832.891	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	98	0	5372.22	220.07	0	953.901	-843.711	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	100	0	5388.13	205.87	0	955.001	-854.531	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	102	0	5404.06	191.49	0	956.101	-865.351	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	104	0	5420.01	176.93	0	957.201	-876.171	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	106	0	5435.98	162.19	0	958.301	-886.991	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	108	0	5451.97	147.27	0	959.401	-897.811	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	110	0	5467.97	132.17	0	960.501	-908.631	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	112	0	5483.99	116.89	0	961.601	-919.451	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	114	0	5500.03	101.43	0	962.701	-930.271	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	116	0	5516.09	85.79	0	963.801	-941.091	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	118	0	5532.17	69.97	0	964.901	-951.911	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	120	0	5548.27	53.97	0	966.001	-962.731	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	122	0	5564.39	37.79	0	967.101	-973.551	-4.37114e-08	1	0	0	-0	1	0	0	0	0	100
backwall_land	124	0	5580.48	25.54	0	964.841	-657.301	-4.37114e-08	1	0.00076699	3.35262e-11	-0.00076699	1	0.06891	0	0	1	100
backwall_land	126	0	5596.44	20.71	0	955.141	-161.631	-4.36683e-08	0.999015	0.044375	1.93969e-09	-0.044375	0.999015	1.58191	0	0	1	100
backwall_land	128	0	5612.36	21.01	0	956.531	55.481	-4.36564e-08	0.998743	0.050121	2.19086e-09	-0.050121	0.998743	0.10351	0	0	1	100
backwall_land	130	0	5628.4	22.59	0	964.541	99.921	-4.36628e-08	0.998888	0.0471524	2.0611e-09	-0.0471524	0.998888	-0.20791	0	0	1	100
backwall_land	132	0	5644.6	24.28	0	974.131	100.261	-4.36696e-08	0.999044	0.0437045	1.91039e-09	-0.0437045	0.999044	-0.20251	0	0	1	100
backwall_land	134	0	5660.96	25.87	0	983.831	93.511	-4.36751e-08	0.99917	0.0407351	1.78059e-09	-0.0407351	0.99917	-0.17291	0	0	1	100
backwall_land	136	0	5677.48	27.31	0	993.471	84.461	-4.36793e-08	0.999265	0.0383401	1.6759e-09	-0.0383401	0.999265	-0.13941	0	0	1	100
backwall_land	138	0	5694.16	28.61	0	1002.95	75.481	-4.36825e-08	0.99934	0.0363282	1.58795e-09	-0.0363282	0.99934	-0.10931	0	0	1	100
backwall_land	140	0	5711	29.76	0	1012.24	67.581	-4.36849e-08	0.999394	0.0347952	1.52094e-09	-0.0347952	0.999394	-0.08431	0	0	1	100
backwall_land	142	0	5727.95	31.07	0	1019.26	80.441	-4.36702e-08	0.999057	0.0434172	1.89783e-09	-0.0434172	0.999057	0.61371	0	0	1	100
backwall_land	144	0	5745.04	32.41	0	1027.63	80.371	-4.36452e-08	0.998486	0.0550038	2.40429e-09	-0.0550038	0.998486	0.71931	0	0	1	100
backwall_land	146	0	5762.27	33.73	0	1036	78.901	-4.36116e-08	0.997717	0.0675396	2.95225e-09	-0.0675396	0.997717	0.76401	0	0	1	100
backwall_land	148	0	5779.32	36.04	0	1021.43	150.001	-4.34132e-08	0.993178	0.116604	5.09694e-09	-0.116604	0.993178	3.33051	0	0	1	100
backwall_land	150	0	5796.39	38.72	0	1026.05	161.691	-4.30264e-08	0.984329	0.176344	7.70823e-09	-0.176344	0.984329	3.64481	0	0	1	100
backwall_land	152	0	5813.31	42.26	0	1003.3	241.401	-4.24278e-08	0.970634	0.240561	1.05153e-08	-0.240561	0.970634	4.73251	0	0	1	100
backwall_land	154	0	5829.89	46.81	0	994.971	276.991	-4.12969e-08	0.944762	0.327757	1.43267e-08	-0.327757	0.944762	5.50001	-0.00011	0	1	100
backwall_land	156	0	5846.37	52	0	979.591	344.411	-4.00525e-08	0.916296	0.400503	1.75065e-08	-0.400503	0.916296	3.80751	-0.00011	0	1	100
backwall_land	158	0	5861.82	59.33	0	917.641	458.601	-3.84488e-08	0.879606	0.475703	2.07937e-08	-0.475703	0.879606	5.20631	-0.00011	0	1	100
backwall_land	160	0	5877.05	67.23	0	913.991	475.761	-3.64653e-08	0.834229	0.551418	2.41032e-08	-0.551418	0.834229	5.30741	0	0	1	100
backwall_land	162	0	5891.29	76.72	0	825.701	601.801	-3.47287e-08	0.7945	0.607264	2.65444e-08	-0.607264	0.7945	4.62131	0	0	1	100
backwall_land	164	0	5904.58	87.37	0	793.791	644.091	-3.23824e-08	0.740822	0.671701	2.9361e-08	-0.671701	0.740822	5.08381	0	0	1	100
backwall_land	166	0	5917.48	98.56	0	753.111	696.871	-3.02075e-08	0.691067	0.722791	3.15942e-08	-0.722791	0.691067	3.45931	0	0	1	100
backwall_land	168	0	5928.65	111.23	0	655.581	772.621	6.06516e-05	0.632316	0.774711	0.000213311	-0.774711	0.632316	4.89251	0	-0.00011	1	100
backwall_land	170	0	5939.45	124.24	0	647.521	781.121	5.42269e-05	0.565336	0.82486	0.000208501	-0.82486	0.565336	5.03601	0	-0.00011	1	100
backwall_land	172	0	5948.8	138.24	0.011	522.691	857.781	4.8886e-05	0.509655	0.860379	0.000205094	-0.860379	0.509655	4.49891	0	0	1	100
backwall_land	174	0	5956.86	152.87	0.011	479.381	880.531	4.19149e-05	0.436978	0.899472	0.000297218	-0.899472	0.436978	5.01201	0	-0.00011	1	100
backwall_land	176	0	5964.38	167.8	0.011	423.811	910.621	3.57106e-05	0.372296	0.928114	0.000294471	-0.928114	0.372296	3.45331	0	0	1	100
backwall_land	178	0	5969.8	183.39	0.011	307.361	940.391	5.7265e-05	0.298622	0.954371	0.000200481	-0.954371	0.298622	4.88991	0	-0.00011	1	100
