seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
wall_land	106	4038.36	349.75	469.3	-134.141	284.671	-416.301	0.000860931	0.997703	-0.0677309	0.841327	0.0358876	0.539333	-0.34611	-5.48001	0.31461	0	100
wall_land	108	4036.15	354.51	462.23	-132.461	285.771	-427.201	0.00210362	0.99733	-0.0729909	0.783818	0.0436822	0.619453	-0.28671	-5.48291	0.32441	0	100
wall_land	110	4033.96	359.29	454.97	-130.781	286.871	-438.101	0.00344112	0.99701	-0.0771974	0.718585	0.0512207	0.69355	-0.23871	-5.48441	0.33761	0	100
wall_land	112	4031.8	364.09	447.53	-129.931	287.971	-449.021	0.00506484	0.996738	-0.0805425	0.650567	0.0578838	0.75724	-0.21391	-5.26581	0.32851	0	100
wall_land	114	4029.64	368.9	439.91	-129.911	289.071	-459.941	0.00668771	0.996485	-0.0835046	0.58554	0.0637909	0.80813	-0.20471	-4.85381	0.29721	0	100
wall_land	116	4027.48	373.73	432.11	-129.891	290.171	-470.861	0.00859647	0.996243	-0.0861794	0.5221	0.0690311	0.850086	-0.19551	-4.47411	0.26791	0	100
wall_land	118	4025.32	378.58	424.13	-129.871	291.271	-481.781	0.0105999	0.996005	-0.0886626	0.460925	0.0738191	0.884364	-0.18631	-4.12421	0.24061	0	100
wall_land	120	4023.16	383.45	415.96	-129.851	292.371	-492.701	0.0127937	0.995782	-0.0908588	0.402593	0.078046	0.912046	-0.17721	-3.80171	0.21531	0	100
wall_land	122	4021	388.34	407.61	-129.831	293.471	-503.621	0.0149865	0.995566	-0.0928636	0.347263	0.0819105	0.934184	-0.16821	-3.50451	0.19181	0	100
wall_land	124	4018.84	393.24	399.08	-129.811	294.571	-514.541	0.0171789	0.99536	-0.0946772	0.295195	0.085421	0.951611	-0.15941	-3.23051	0.17001	0	100
wall_land	126	4016.68	398.16	390.37	-129.791	295.671	-525.481	0.0194661	0.995162	-0.0962996	0.24634	0.0885746	0.965127	-0.15071	-2.97801	0.15001	0	100
wall_land	128	4014.52	403.1	381.48	-129.761	296.771	-536.421	0.0217529	0.994975	-0.0977309	0.200802	0.0914139	0.975357	-0.14221	-2.74531	0.13161	0	100
wall_land	130	4012.36	408.06	372.4	-129.721	297.871	-547.361	0.0240393	0.9948	-0.0989712	0.158523	0.0939541	0.982875	-0.13391	-2.53091	0.11461	0	100
wall_land	132	4010.2	413.04	363.14	-129.681	298.971	-558.301	0.0262299	0.99463	-0.100116	0.119185	0.0963245	0.988188	-0.12591	-2.33331	0.09911	0	100
wall_land	134	4008.04	418.04	353.7	-129.641	300.071	-569.241	0.0284199	0.994464	-0.101165	0.0828172	0.0985157	0.991683	-0.11821	-2.15111	0.08491	0	100
wall_land	136	4005.88	423.06	344.08	-129.601	301.171	-580.181	0.0306101	0.994311	-0.102024	0.0492131	0.100448	0.993724	-0.11071	-1.98311	0.07201	0	100
wall_land	138	4003.72	428.09	334.27	-129.561	302.271	-591.121	0.0328	0.994162	-0.102787	0.018145	0.102233	0.994595	-0.10361	-1.82831	0.06011	0	100
wall_land	140	4001.56	433.14	324.28	-129.521	303.371	-602.061	0.0348944	0.994022	-0.103454	-0.0104552	0.103875	0.994535	-0.09671	-1.68561	0.04941	0	100
wall_land	142	3999.4	438.21	314.11	-129.481	304.471	-613.001	0.0368934	0.99389	-0.104026	-0.0367557	0.105376	0.993753	-0.09021	-1.55411	0.03961	0	100
wall_land	144	3997.24	443.3	303.76	-129.431	305.571	-623.941	0.0388925	0.993764	-0.104503	-0.0610201	0.106749	0.992412	-0.08391	-1.43291	0.03081	0	100
wall_land	146	3995.08	448.41	293.22	-129.371	306.671	-634.881	0.0408915	0.993643	-0.104884	-0.0834328	0.108001	0.990644	-0.07801	-1.32121	0.02281	0	100
wall_land	148	3992.92	453.53	282.5	-129.311	307.771	-645.821	0.042795	0.993523	-0.105266	-0.103903	0.109217	0.988573	-0.07241	-1.21831	0.01561	0	100
wall_land	150	3990.76	458.67	271.6	-129.251	308.871	-656.761	0.0446033	0.993413	-0.105552	-0.122818	0.110308	0.98628	-0.06711	-1.12341	0.00911	0	100
wall_land	152	3988.6	463.83	260.52	-129.191	309.971	-667.701	0.0464114	0.9933	-0.105838	-0.140167	0.111379	0.983843	-0.06201	-1.03581	0.00331	0	100
wall_land	154	3986.44	469.01	249.25	-129.131	311.071	-678.641	0.0481246	0.993198	-0.106028	-0.15616	0.112328	0.981324	-0.05731	-0.95511	-0.00181	0	100
wall_land	156	3984.28	474.21	237.8	-129.071	312.171	-689.581	0.049838	0.993103	-0.106124	-0.170792	0.113165	0.978787	-0.05281	-0.88081	-0.00631	0	100
wall_land	158	3982.12	479.43	226.17	-129.011	313.271	-700.521	0.0513603	0.993005	-0.106314	-0.184271	0.11405	0.976236	-0.04861	-0.81221	-0.01031	0	100
wall_land	160	3979.97	484.67	214.36	-128.951	314.371	-711.461	0.0529781	0.99291	-0.10641	-0.196673	0.114847	0.97372	-0.04471	-0.74901	-0.01381	0	100
wall_land	162	3977.83	489.92	202.37	-128.891	315.471	-722.401	0.0545011	0.992828	-0.10641	-0.208121	0.115523	0.971257	-0.04101	-0.69081	-0.01691	0	100
wall_land	164	3975.69	495.19	190.19	-128.831	316.571	-733.341	0.0559283	0.992738	-0.106505	-0.21861	0.11626	0.968862	-0.03751	-0.63711	-0.01961	0	100
wall_land	166	3973.55	500.48	177.83	-128.751	317.671	-744.281	0.057356	0.992657	-0.106505	-0.228238	0.116893	0.966563	-0.03421	-0.58751	-0.02191	0	100
wall_land	168	3971.41	505.79	165.29	-128.671	318.771	-755.221	0.0587834	0.992573	-0.106505	-0.237098	0.117519	0.964351	-0.03121	-0.54181	-0.02401	0	100
wall_land	170	3969.27	511.12	152.57	-128.591	319.871	-766.161	0.0601156	0.992493	-0.106505	-0.245205	0.118112	0.962249	-0.02841	-0.49971	-0.02571	0	100
wall_land	172	3967.13	516.46	139.66	-128.511	320.971	-777.101	0.0613532	0.992428	-0.10641	-0.252663	0.118581	0.96026	-0.02581	-0.46091	-0.02721	0	100
wall_land	174	3964.99	521.82	126.57	-128.431	322.071	-788.041	0.06259	0.99235	-0.10641	-0.259543	0.119135	0.958355	-0.02331	-0.42521	-0.02851	0	100
wall_land	176	3962.85	527.2	113.3	-128.351	323.171	-798.981	0.0638274	0.992282	-0.106314	-0.265954	0.119592	0.956539	-0.02101	-0.39221	-0.02951	0	100
wall_land	178	3960.71	532.6	99.85	-128.271	324.271	-809.921	0.0649697	0.992218	-0.106219	-0.271719	0.120012	0.954864	-0.01891	-0.36181	-0.03031	0	100
wall_land	180	3958.57	538.02	86.22	-128.191	325.371	-820.861	0.0661118	0.992153	-0.106124	-0.277106	0.120429	0.953263	-0.01691	-0.33381	-0.03101	0	100
wall_land	182	3956.4	543.46	72.51	-132.301	326.901	-818.841	0.0661391	0.992561	-0.102214	-0.284148	0.116933	0.951623	0.43101	-0.56241	0.12301	0	100
wall_land	184	3954.05	548.92	59.2	-147.521	328.131	-784.301	0.0625309	0.994447	-0.084651	-0.307928	0.0999024	0.94615	0.96941	-1.95501	0.37111	0	100
wall_land	186	3951	554.58	47.93	-200.731	344.161	-617.901	0.0532156	0.997363	-0.0493549	-0.346267	0.0647888	0.935896	2.31041	-2.34291	0.90381	1	100
wall_land	188	3947.05	560.54	40.88	-253.441	362.611	-347.131	0.0392976	0.999214	-0.00527303	-0.392088	0.0202737	0.919704	2.44791	-3.13921	0.81231	1	100
wall_land	190	3942.56	566.81	38.11	-266.601	380.681	-125.381	0.0387222	0.999219	0.00786157	-0.404603	0.00848469	0.914453	0.45151	-0.29981	-0.09781	1	100
wall_land	192	3938.63	573.38	37.04	-223.081	398.141	-50.471	0.0426489	0.999041	0.00987484	-0.39789	0.00791798	0.917399	0.09131	0.58811	-0.25681	1	100
wall_land	194	3935.57	580.23	36.55	-170.851	415.331	-24.511	0.0471498	0.998832	0.0105459	-0.388195	0.00859487	0.921537	0.06381	0.62341	-0.25811	1	100
wall_land	196	3933.29	587.36	36.33	-125.681	432.451	-10.111	0.0512668	0.998623	0.0111211	-0.379698	0.0091908	0.925065	0.06171	0.52271	-0.23981	1	100
wall_land	198	3931.66	594.79	36.26	-88.881	449.571	-1.941	0.0550958	0.998413	0.0116963	-0.373217	0.0097275	0.927693	0.05791	0.38321	-0.21461	1	100
corner_drive_up	0	3011.59	3411.59	29.79	693.801	693.801	-16.241	0.707107	0.707107	0	-0	0	1	0	0	0	1	100
corner_drive_up	2	3023.39	3423.39	29.32	712.361	712.361	-32.481	0.707107	0.707107	0	-0	0	1	0	0	0	1	99.4444
corner_drive_up	4	3035.49	3435.49	28.57	730.601	730.601	-48.721	0.707107	0.707107	0	-0	0	1	0	0	0	1	99
corner_drive_up	6	3047.89	3447.89	27.56	748.541	748.541	-64.961	0.707107	0.707107	0	-0	0	1	0	0	0	1	99
corner_drive_up	8	3060.58	3460.58	26.27	766.171	766.171	-81.201	0.707107	0.707107	0	-0	0	1	0	0	0	1	98.4444
corner_drive_up	10	3073.57	3473.57	24.72	783.501	783.501	-97.441	0.707107	0.707107	0	-0	0	1	0	0	0	1	98
corner_drive_up	12	3086.84	3486.84	22.91	800.531	800.531	-111.831	0.707107	0.707107	-0.000383495	0.000271172	0.000271172	1	-0.03311	0.03311	0	1	97
corner_drive_up	14	3100.39	3500.39	21.05	817.271	817.271	-110.051	0.707105	0.707105	-0.00191747	0.00135586	0.00135586	0.999998	-0.07471	0.07471	0	1	96.4444
corner_drive_up	16	3114.22	3514.22	19.39	833.721	833.721	-95.381	0.707101	0.707101	-0.00393082	0.00277951	0.00277951	0.999992	-0.08591	0.08591	0	1	96
corner_drive_up	18	3128.32	3528.32	18.06	849.891	849.891	-74.481	0.707095	0.707095	-0.00584827	0.00413535	0.00413535	0.999983	-0.07931	0.07931	0	1	95.4444
corner_drive_up	20	3142.68	3542.68	17.09	865.781	865.781	-52.231	0.707087	0.707087	-0.00747809	0.00528781	0.00528781	0.999972	-0.06411	0.06411	0	1	95
corner_drive_up	22	3157.31	3557.31	16.47	881.401	881.411	-31.821	0.70708	0.70708	-0.0087244	0.00616909	0.00616909	0.999962	-0.04641	0.04641	0	1	94.4444
corner_drive_up	24	3172.19	3572.19	16.28	896.751	896.771	-5.261	0.707067	0.707067	-0.0105459	0.00745709	0.00745709	0.999944	-0.02721	0.02711	0	1	94
corner_drive_up	26	3187.33	3587.33	16.32	911.851	911.871	4.131	0.707069	0.707069	-0.0103542	0.00732151	0.00732151	0.999946	0.00761	-0.00781	0	1	93.4444
corner_drive_up	28	3202.71	3602.71	16.42	926.691	926.711	6.421	0.70707	0.70707	-0.0102583	0.00725373	0.00725373	0.999947	0.00671	-0.00691	0	1	93
corner_drive_up	30	3218.33	3618.33	16.54	941.271	941.301	6.701	0.707071	0.707071	-0.0100666	0.00711815	0.00711815	0.999949	0.00551	-0.00581	0	1	92
corner_drive_up	32	3234.19	3634.19	16.64	955.611	955.641	6.041	0.707072	0.707072	-0.00997071	0.00705036	0.00705036	0.99995	0.00451	-0.00471	0	1	91.4444
corner_drive_up	34	3250.29	3650.29	16.73	969.711	969.741	5.051	0.707072	0.707072	-0.00987484	0.00698257	0.00698257	0.999951	0.00351	-0.00371	0	1	91
corner_drive_up	36	3266.63	3666.63	16.8	983.571	983.601	4.031	0.707073	0.707073	-0.00977897	0.00691478	0.00691478	0.999952	0.00271	-0.00281	0	1	90.4444
corner_drive_up	38	3283.19	3683.19	16.86	997.141	997.171	3.141	0.707073	0.707073	-0.00977897	0.00691478	0.00691478	0.999952	0.00211	-0.00211	0	1	90
corner_drive_up	40	3299.96	3699.96	16.9	1008.82	1008.85	2.361	0.707074	0.707074	-0.0096831	0.00684699	0.00684699	0.999953	0.00151	-0.00151	0	1	89.4444
corner_drive_up	42	3316.92	3716.92	16.93	1020.5	1020.53	1.741	0.707074	0.707074	-0.0096831	0.00684699	0.00684699	0.999953	0.00101	-0.00111	0	1	89
corner_drive_up	44	3334.07	3734.07	16.95	1032.18	1032.21	1.301	0.707074	0.707074	-0.0096831	0.00684699	0.00684699	0.999953	0.00071	-0.00091	0	1	88.4444
corner_drive_up	46	3351.42	3751.42	16.97	1043.86	1043.89	0.961	0.707074	0.707074	-0.0096831	0.00684699	0.00684699	0.999953	0.00051	-0.00061	0	1	88
corner_drive_up	48	3368.97	3768.97	16.99	1055.54	1055.57	0.671	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00041	0	1	87
corner_drive_up	50	3386.7	3786.71	16.99	1067.22	1067.25	0.451	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	86.4444
corner_drive_up	52	3404.63	3804.64	16.99	1078.9	1078.93	0.351	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	86
corner_drive_up	54	3422.76	3822.77	16.99	1090.58	1090.61	0.301	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	85.4444
corner_drive_up	56	3441.09	3841.1	16.99	1102.26	1102.29	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	85
corner_drive_up	58	3459.6	3859.61	16.99	1113.94	1113.97	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	84.4444
corner_drive_up	60	3478.31	3878.32	16.99	1125.62	1125.65	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	84
corner_drive_up	62	3497.22	3897.23	16.99	1137.3	1137.33	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	83.4444
corner_drive_up	64	3516.33	3916.34	16.99	1148.98	1149.01	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	83
corner_drive_up	66	3535.62	3935.63	16.99	1160.66	1160.69	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	82
corner_drive_up	68	3555.11	3955.12	16.99	1172.34	1172.37	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	81.4444
corner_drive_up	70	3574.8	3974.81	16.99	1184.02	1184.05	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	81
corner_drive_up	72	3594.68	3994.69	16.99	1195.7	1195.73	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	80.4444
corner_drive_up	74	3614.75	4014.76	16.99	1207.38	1207.41	0.281	0.707074	0.707074	-0.00958723	0.0067792	0.0067792	0.999954	0.00041	-0.00021	0	1	80
corner_drive_up	76	3634.97	4035.01	17.42	1214.85	1216.47	43.961	0.707162	0.707027	0.00594414	-0.00650826	-0.00189754	0.999977	1.03641	-1.24291	-0.00141	1	79.4444
corner_drive_up	78	3655.34	4055.41	18.51	1224.72	1226.34	69.271	0.706446	0.706446	0.0432256	-0.0335477	-0.027582	0.999056	1.62041	-1.67271	0.00501	1	79
corner_drive_up	80	3675.5	4075.61	21.44	1208.79	1210.96	196.101	0.699559	0.700365	0.141797	-0.102921	-0.0976125	0.989888	3.92591	-3.85161	0.03431	1	78.4444
corner_drive_up	82	3695.33	4095.49	26.88	1174.64	1178.36	382.281	0.684263	0.685971	0.247442	-0.177124	-0.172815	0.968897	3.90251	-3.87531	0.04231	1	78
corner_drive_up	84	3714.54	4114.78	34.47	1146.59	1151.61	474.891	0.656128	0.659028	0.367665	-0.261849	-0.258114	0.929953	3.88811	-3.88981	0.03771	1	77
corner_drive_up	86	3732.8	4133.16	45.17	1069.46	1078.01	702.071	0.624545	0.62863	0.46343	-0.329546	-0.325852	0.886126	3.87551	-3.90231	0.04341	1	76.4444
corner_drive_up	88	3749.79	4150.32	58.73	994.361	1005.95	872.761	0.585432	0.590732	0.555251	-0.394453	-0.390805	0.831672	3.52421	-3.56491	0.03121	1	76
corner_drive_up	90	3764.92	4165.7	75.49	891.531	906.671	1027.98	0.530456	0.537625	0.65542	-0.465438	-0.46149	0.755245	3.86071	-3.91701	0.04041	1	75.4444
corner_drive_up	92	3777.76	4178.88	94.94	736.721	758.021	1202.92	0.475296	0.478038	0.738629	-0.535559	-0.508871	0.673964	3.72951	-4.03041	-0.30861	1	75
corner_drive_up	94	3789.41	4190.86	115.58	690.431	708.911	1247.21	0.409462	0.413248	0.813368	-0.589612	-0.560469	0.581578	3.84171	-3.93591	0.00161	1	74.4444
corner_drive_up	96	3799.34	4201.11	137.82	555.431	575.231	1361.29	0.350267	0.355955	0.866377	-0.625846	-0.599242	0.499225	3.87411	-3.90161	0.13331	1	74
corner_drive_up	98	3807.4	4209.5	161.26	446.261	467.191	1432.51	0.284619	0.292757	0.912845	-0.657076	-0.633782	0.408131	3.44111	-3.46931	0.14451	1	73.4444
corner_drive_up	100	3812.98	4215.48	185.74	315.681	339.401	1473.55	0.203	0.214244	0.955453	-0.685785	-0.665379	0.294905	3.84191	-3.93381	0.11991	1	73
corner_drive_up	102	3817.28	4220.19	210.6	223.741	249.391	1504.83	0.134502	0.148114	0.979781	-0.701694	-0.683915	0.199715	3.32971	-3.40601	0.10901	1	72
corner_drive_up	104	3819.83	4223.2	235.96	141.691	169.141	1525.22	0.0658594	0.0816289	0.994484	-0.710884	-0.695552	0.10417	3.83761	-3.93861	0.10021	1	71.4444
corner_drive_up	106	3821.49	4225.33	261.53	61.781	91.511	1540.55	0.0128058	0.0298658	0.999472	-0.713527	-0.699983	0.0300587	2.16881	-2.20241	0.06001	1	71
corner_drive_up	108	3821.74	4226.08	287.37	6.771	37.421	1553.28	-0.0102154	0.00697117	0.999924	-0.713505	-0.700646	-0.00240461	1.25061	-1.25601	0.02921	1	70.4444
corner_drive_up	110	3821.47	4226.32	313.33	-35.951	-4.781	1559.07	-0.0220549	-0.00504375	0.999744	-0.713305	-0.700589	-0.0192704	0.23191	-0.20461	0.00581	1	70
corner_drive_up	112	3820.55	4225.92	339.39	-57.511	-26.931	1564.77	-0.0186616	-0.00219459	0.999823	-0.713379	-0.700621	-0.014853	-0.20441	0.23731	-0.00561	1	69.4444
corner_drive_up	114	3819.6	4225.47	365.54	-56.111	-26.901	1570.47	-0.0148107	0.00120822	0.99989	-0.713379	-0.700711	-0.00972011	-0.20061	0.22451	-0.00361	1	69
corner_drive_up	116	3818.73	4225.07	391.78	-50.331	-22.361	1576.17	-0.0114301	0.00419515	0.999926	-0.713421	-0.700717	-0.00521527	-0.17241	0.18961	-0.00161	1	68.4444
corner_drive_up	118	3817.98	4224.77	418.12	-43.271	-16.311	1581.87	-0.00878072	0.00666751	0.999939	-0.713443	-0.700711	-0.00159265	-0.13971	0.15201	0.00081	1	68
corner_drive_up	120	3817.35	4224.57	444.56	-36.481	-10.301	1587.57	-0.00668856	0.00864383	0.99994	-0.713522	-0.700632	0.00128379	-0.11001	0.11881	0.00361	1	67
corner_drive_up	122	3816.81	4224.47	471.09	-30.611	-5.001	1593.26	-0.005035	0.0101307	0.999936	-0.713325	-0.700825	0.00350847	-0.08531	0.09171	0.00661	1	66.4444
corner_drive_up	124	3816.36	4224.44	497.71	-25.831	-0.631	1598.94	-0.00380274	0.0113645	0.999928	-0.713393	-0.700744	0.00525117	-0.06551	0.07031	0.00951	1	66
corner_drive_up	126	3815.98	4224.47	524.43	-22.061	2.841	1604.62	-0.00284094	0.0122336	0.999921	-0.713258	-0.700871	0.00654838	-0.05021	0.05381	0.01191	1	65.4444
corner_drive_up	128	3815.65	4224.56	551.25	-19.221	5.491	1610.3	-0.00208854	0.0128701	0.999915	-0.712988	-0.701136	0.00753522	-0.03841	0.04121	0.01381	1	65
corner_drive_up	130	3815.36	4224.67	578.16	-17.131	7.461	1615.98	-0.00154147	0.0134296	0.999909	-0.712919	-0.701197	0.0083186	-0.02941	0.03171	0.01521	1	64.4444
corner_drive_up	132	3815.09	4224.81	605.16	-15.581	8.931	1621.66	-0.00111433	0.0138565	0.999903	-0.712649	-0.701464	0.00892657	-0.02251	0.02441	0.01631	1	64
corner_drive_up	134	3814.85	4224.97	632.26	-14.471	10.011	1627.34	-0.00078044	0.0141674	0.999899	-0.712379	-0.701733	0.00938668	-0.01721	0.01881	0.01691	1	63.4444
corner_drive_up	136	3814.62	4225.15	659.45	-13.681	10.801	1633.02	-0.00051691	0.0143713	0.999897	-0.712108	-0.702002	0.00972162	-0.01311	0.01451	0.01721	1	63
corner_drive_up	138	3814.4	4225.33	686.74	-13.141	11.351	1638.7	-0.000335275	0.0145684	0.999894	-0.712107	-0.702	0.00998935	-0.01001	0.01131	0.01741	1	62
corner_drive_up	140	3814.18	4225.53	714.12	-12.761	11.771	1644.38	-0.000182813	0.014667	0.999892	-0.71177	-0.702339	0.0101722	-0.00761	0.00891	0.01741	1	61.4444
corner_drive_up	142	3813.97	4225.73	741.6	-12.501	12.081	1650.06	-6.79423e-05	0.0147639	0.999891	-0.711702	-0.702406	0.010323	-0.00571	0.00701	0.01741	1	61
corner_drive_up	144	3813.77	4225.93	769.17	-12.351	12.281	1655.74	2.56445e-05	0.0148599	0.99989	-0.711365	-0.702745	0.0104621	-0.00431	0.00551	0.01731	1	60.4444
corner_drive_up	146	3813.57	4226.13	796.84	-12.261	12.431	1661.42	9.75017e-05	0.0149554	0.999888	-0.711297	-0.702812	0.0105814	-0.00321	0.00441	0.01711	1	60
corner_drive_up	148	3813.37	4226.33	824.6	-12.201	12.541	1667.1	0.000159156	0.0149549	0.999888	-0.711027	-0.703084	0.0106289	-0.00241	0.00361	0.01701	1	59.4444
corner_drive_up	150	3813.17	4226.54	852.46	-12.141	12.641	1672.78	0.00020647	0.0149543	0.999888	-0.710892	-0.70322	0.0106642	-0.00181	0.00301	0.01681	1	59
corner_drive_up	152	3812.97	4226.76	880.41	-12.151	12.691	1678.46	0.000242422	0.0150496	0.999887	-0.710689	-0.703424	0.0107598	-0.00141	0.00261	0.01681	1	58.4444
corner_drive_up	154	3812.77	4226.98	908.45	-12.211	12.691	1684.14	0.000275608	0.0150491	0.999887	-0.710419	-0.703696	0.010787	-0.00091	0.00211	0.01691	1	58
corner_drive_up	156	3812.57	4227.2	936.59	-12.291	12.671	1689.82	0.000295807	0.0150487	0.999887	-0.710082	-0.704036	0.0108061	-0.00041	0.00161	0.01701	1	57
corner_drive_up	158	3812.37	4227.42	964.83	-12.371	12.651	1695.5	0.00031312	0.0150483	0.999887	-0.709879	-0.70424	0.0108211	-0.00021	0.00141	0.01691	1	56.4444
corner_drive_up	160	3812.17	4227.63	993.16	-12.451	12.631	1701.18	0.000331875	0.0150479	0.999887	-0.709744	-0.704376	0.0108362	0	0.00121	0.01681	1	56
corner_drive_up	162	3811.97	4227.85	1021.58	-12.491	12.631	1706.86	0.000349187	0.0150475	0.999887	-0.709609	-0.704512	0.0108502	0	0.00111	0.01681	1	55.4444
corner_drive_up	164	3811.77	4228.07	1050.1	-12.551	12.601	1712.54	0.000367943	0.0150471	0.999887	-0.709474	-0.704648	0.0108652	0	0.00101	0.01681	1	55
corner_drive_up	166	3811.57	4228.28	1078.71	-12.601	12.581	1718.22	0.000385254	0.0150467	0.999887	-0.709271	-0.704852	0.0108802	0	0.00101	0.01681	1	54.4444
corner_drive_up	168	3811.35	4228.49	1107.42	-12.611	12.611	1723.9	0.000404007	0.0150462	0.999887	-0.709135	-0.704988	0.0108951	0	0.00091	0.01671	1	54
corner_drive_up	170	3811.15	4228.7	1136.22	-12.571	12.681	1729.58	0.000421317	0.0150457	0.999887	-0.708933	-0.705192	0.01091	0.00011	0.00081	0.01671	1	53.4444
corner_drive_up	172	3810.94	4228.92	1165.12	-12.581	12.701	1735.26	0.000440069	0.0150452	0.999887	-0.708527	-0.705599	0.0109289	0.00011	0.00071	0.01671	1	53
corner_drive_up	174	3810.74	4229.14	1194.11	-12.591	12.721	1740.94	0.000454465	0.0149488	0.999888	-0.708323	-0.705804	0.0108741	0.00011	0.00071	0.01671	1	52
corner_drive_up	176	3810.52	4229.36	1223.2	-12.611	12.731	1746.62	0.000471664	0.0149483	0.999888	-0.70812	-0.706008	0.0108888	0.00021	0.00061	0.01671	1	51.4444
corner_drive_up	178	3810.31	4229.58	1252.38	-12.581	12.701	1752.3	0.000480262	0.014948	0.999888	-0.70812	-0.706008	0.0108947	0.00291	0.00051	0.01341	1	51
corner_drive_up	180	3810.09	4229.8	1281.66	-12.711	12.751	1757.98	0.000484305	0.014852	0.99989	-0.708053	-0.706077	0.0108308	0.00671	0.00071	0.00921	1	50.4444
corner_drive_up	182	3809.87	4230.02	1311.03	-12.761	12.801	1763.66	0.0004925	0.0147559	0.999891	-0.707917	-0.706213	0.0107706	0.00901	0.00121	0.00741	1	50
corner_drive_up	184	3809.65	4230.24	1340.49	-12.741	12.831	1769.34	0.000515423	0.0145632	0.999894	-0.707646	-0.706487	0.0106546	0.01041	0.00181	0.00701	1	49.4444
corner_drive_up	186	3809.43	4230.46	1370.05	-12.661	12.821	1775.02	0.000545845	0.0143703	0.999897	-0.707782	-0.706353	0.0105379	0.01131	0.00251	0.00711	1	49
corner_drive_up	188	3809.23	4230.68	1399.71	-12.551	12.751	1780.7	0.000609244	0.0141758	0.999899	-0.707713	-0.706422	0.0104463	0.01191	0.00311	0.00761	1	48.4444
corner_drive_up	190	3809.03	4230.9	1429.46	-12.471	12.591	1786.38	0.000673405	0.013981	0.999902	-0.707442	-0.706695	0.0103577	0.01221	0.00371	0.00821	1	48
corner_drive_up	192	3808.83	4231.1	1459.3	-12.371	12.381	1792.06	0.000738203	0.0137856	0.999905	-0.707374	-0.706765	0.0102664	0.01231	0.00431	0.00881	1	47
corner_drive_up	194	3808.63	4231.3	1489.24	-12.191	12.201	1797.74	0.00081857	0.013493	0.999909	-0.707374	-0.706767	0.0101163	0.01231	0.00471	0.00931	1	46.4444
corner_drive_up	196	3808.04	4231.11	1519.21	-47.741	-23.701	1798.15	-0.0132062	-0.000797361	0.999913	-0.707109	-0.707035	-0.00990286	1.29941	-1.28341	0.02291	1	46
corner_drive_up	198	3807.01	4230.48	1549.23	-64.281	-40.541	1802.03	-0.0411181	-0.028994	0.998734	-0.705884	-0.706591	-0.0495743	1.74691	-1.72901	0.02671	1	45.4444
corner_drive_up	200	3805.9	4229.75	1579.33	-67.611	-44.271	1807.73	-0.0697329	-0.057948	0.995881	-0.703681	-0.704757	-0.0902808	1.73091	-1.71211	0.02771	1	45
corner_drive_up	202	3803.37	4227.63	1609.16	-193.311	-168.441	1776.53	-0.0942119	-0.0834186	0.992051	-0.700353	-0.702661	-0.125595	2.40351	-2.34761	0.04761	1	44.4444
corner_drive_up	204	3799.29	4223.94	1638.56	-254.891	-231.091	1762.48	-0.1452	-0.135586	0.980068	-0.691462	-0.694596	-0.198535	3.28001	-3.21911	0.04131	1	44
corner_drive_up	206	3794.94	4219.96	1667.98	-261.291	-239.461	1766.66	-0.197957	-0.18945	0.961728	-0.678176	-0.68194	-0.273927	3.31781	-3.26491	0.03271	1	43.4444
corner_drive_up	208	3788.58	4213.97	1696.46	-427.161	-405.321	1681.34	-0.227144	-0.220407	0.948592	-0.668589	-0.672938	-0.316455	2.52901	-2.44211	0.03411	1	43
corner_drive_up	210	3780.49	4206.21	1723.97	-496.411	-477.871	1645.6	-0.273055	-0.267612	0.924026	-0.651358	-0.655423	-0.382301	3.08751	-3.01181	0.00661	1	42.4444
corner_drive_up	212	3772.09	4198.08	1751.41	-505.051	-489.271	1647.03	-0.319226	-0.314788	0.89387	-0.630184	-0.633946	-0.448309	3.11121	-3.04991	0.00221	1	42
