seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
transition_flip_early	77	4022.8687	-3.9953	203.9905	293.8626	-11.4376	202.8594	-0.95231	0.04303	0.30207	-0.30291	-0.01450	-0.95291	0.26979	7.35907	-0.19774	0	100.00
transition_flip_early	78	4025.3145	-4.0951	205.6367	293.3319	-11.4071	197.6021	-0.93194	0.04384	0.35996	-0.36077	-0.01183	-0.93258	0.26980	7.35907	-0.19775	0	100.00
transition_flip_early	79	4027.7505	-4.1948	207.2432	292.8132	-11.3766	192.3843	-0.90805	0.04449	0.41650	-0.41726	-0.00912	-0.90874	0.26980	7.35907	-0.19775	0	100.00
transition_flip_early	80	4030.1860	-4.2846	208.8000	292.3065	-11.3463	187.1957	-0.88074	0.04496	0.47147	-0.47219	-0.00638	-0.88148	0.26980	7.35907	-0.19775	0	100.00
transition_flip_early	81	4032.6218	-4.3743	210.3170	291.8117	-11.3160	182.0363	-0.85011	0.04527	0.52466	-0.52533	-0.00361	-0.85089	0.26980	7.35907	-0.19775	0	100.00
transition_flip_early	82	4035.0476	-4.4640	211.7942	291.3387	-11.2859	176.9058	-0.81628	0.04540	0.57587	-0.57649	-0.00082	-0.81710	0.26980	7.35907	-0.19776	0	100.00
transition_flip_early	83	4037.4736	-4.5538	213.2217	290.8775	-11.2558	171.8043	-0.77937	0.04537	0.62491	-0.62549	0.00196	-0.78023	0.26980	7.35907	-0.19776	0	100.00
transition_flip_early	84	4039.8904	-4.6435	214.6094	290.4380	-11.2258	166.7315	-0.73953	0.04516	0.67160	-0.67212	0.00474	-0.74042	0.26980	7.35907	-0.19776	0	100.00
transition_flip_early	85	4042.3069	-4.7333	215.9574	290.0201	-11.1959	161.6874	-0.69690	0.04479	0.71577	-0.71623	0.00751	-0.69782	0.26980	7.35907	-0.19776	0	100.00
transition_flip_early	86	4044.7236	-4.8231	217.2655	289.6338	-11.1661	156.6620	-0.65165	0.04424	0.75723	-0.75764	0.01024	-0.65260	0.26980	7.35907	-0.19776	0	100.00
transition_flip_early	87	4047.1301	-4.9128	218.5339	285.5408	-10.4759	159.3570	-0.60394	0.04353	0.79584	-0.79619	0.01293	-0.60491	0.42217	7.24673	-0.16739	0	100.00
transition_flip_early	88	4049.5762	-4.9971	219.8094	289.0883	-10.0934	161.3068	-0.55185	0.04176	0.83290	-0.83320	0.01463	-0.55279	0.42449	7.58849	0.01523	0	100.00
transition_flip_early	89	4052.0562	-5.0839	221.1058	287.1920	-9.7959	172.8724	-0.49784	0.03929	0.86638	-0.86664	0.01537	-0.49869	0.30407	7.46293	0.15962	0	100.00
transition_flip_early	90	4054.5151	-5.1614	222.4963	280.2214	-9.9802	172.5841	-0.44165	0.03693	0.89643	-0.89670	0.01470	-0.44239	0.20354	7.73011	0.23529	0	100.00
transition_flip_early	91	4056.9119	-5.2430	223.8790	273.7336	-10.1781	171.3179	-0.38348	0.03502	0.92289	-0.92320	0.01306	-0.38410	0.12180	7.78826	0.28342	0	100.00
transition_flip_early	92	4059.2476	-5.3246	225.2486	268.6569	-10.2278	169.6060	-0.32407	0.03355	0.94544	-0.94579	0.01109	-0.32458	0.07804	7.76389	0.28375	0	100.00
transition_flip_early	93	4061.5457	-5.4050	226.6044	265.0714	-10.0987	167.4276	-0.26367	0.03244	0.96407	-0.96446	0.00913	-0.26408	0.05868	7.73036	0.25690	0	100.00
transition_flip_early	94	4063.8164	-5.4939	227.9363	256.3195	-9.6987	166.8484	-0.21773	0.03174	0.97549	-0.97591	0.00692	-0.21805	0.02207	5.92779	0.26594	0	100.00
transition_flip_early	95	4066.0134	-5.5706	229.2715	248.2629	-9.3168	166.0466	-0.17156	0.03118	0.98468	-0.98513	0.00424	-0.17177	0.00691	5.91017	0.29776	0	100.00
transition_flip_early	96	4068.1367	-5.6474	230.5949	235.6725	-8.8867	166.6532	-0.12525	0.03079	0.99165	-0.99211	0.00139	-0.12535	0.00932	5.99580	0.50277	0	100.00
transition_flip_early	97	4070.1614	-5.7239	231.9200	220.6704	-8.7290	168.0157	-0.07901	0.03034	0.99641	-0.99687	-0.00288	-0.07896	-0.01420	6.02093	0.32985	0	100.00
transition_flip_early	98	4072.0569	-5.7925	233.2614	180.3908	-8.0673	169.0665	-0.03265	0.03032	0.99901	-0.99946	-0.00576	-0.03249	-0.02381	4.70225	0.18896	1	100.00
transition_flip_early	99	4073.6235	-5.8572	234.6145	149.6873	-6.5972	177.3441	0.00646	0.03050	0.99951	-0.99995	-0.00734	0.00669	-0.02994	3.74113	0.07739	1	100.00
transition_flip_early	100	4074.9275	-5.9149	236.0335	124.0502	-4.8392	184.5200	0.03759	0.03076	0.99882	-0.99925	-0.00798	0.03786	-0.03377	2.80477	0.00631	1	100.00
transition_flip_early	101	4076.0239	-5.9503	237.5134	101.7591	-2.9956	191.2840	0.06093	0.03104	0.99766	-0.99809	-0.00801	0.06120	-0.03304	1.94250	-0.02178	1	100.00
transition_flip_early	102	4076.9282	-5.9749	239.0497	46.1807	-1.2509	197.9253	0.07707	0.03130	0.99653	-0.99697	-0.00781	0.07735	-0.04015	0.20445	-0.26717	1	100.00
transition_flip_early	103	4077.3777	-5.9804	240.6479	11.9515	1.0996	205.0450	0.07884	0.03146	0.99639	-0.99685	-0.00557	0.07905	-0.03197	-0.29476	-0.17968	1	100.00
transition_flip_early	104	4077.5444	-5.9709	242.3102	-4.8161	2.8798	212.0373	0.07644	0.03161	0.99657	-0.99705	-0.00406	0.07660	-0.02611	-0.44337	-0.12484	1	100.00
transition_flip_early	105	4077.5649	-5.9461	244.0285	-10.5324	4.2545	218.5792	0.07279	0.03175	0.99684	-0.99733	-0.00300	0.07292	-0.02030	-0.43297	-0.07204	1	100.00
transition_flip_early	106	4077.5376	-5.9146	245.8030	-10.8797	5.2888	224.7777	0.06921	0.03188	0.99709	-0.99759	-0.00239	0.06932	-0.01631	-0.40712	-0.04524	1	100.00
transition_flip_early	107	4077.5146	-5.8660	247.6247	-9.8950	6.1023	230.8295	0.06584	0.03199	0.99732	-0.99782	-0.00201	0.06594	-0.01375	-0.39467	-0.03331	1	100.00
transition_flip_early	108	4077.4929	-5.8192	249.4951	-8.5524	6.7837	236.8042	0.06257	0.03209	0.99752	-0.99803	-0.00172	0.06266	-0.01155	-0.38502	-0.02401	1	100.00
transition_flip_early	109	4077.4841	-5.7635	251.4249	-7.0078	7.3560	242.7186	0.05937	0.03217	0.99772	-0.99823	-0.00152	0.05945	-0.00967	-0.37779	-0.01674	1	100.00
transition_flip_early	110	4077.4868	-5.6987	253.3941	-5.3622	7.8426	248.5703	0.05624	0.03224	0.99790	-0.99841	-0.00137	0.05631	-0.00806	-0.37247	-0.01099	1	100.00
transition_flip_early	111	4077.5105	-5.6347	255.4130	-3.7315	8.2667	254.3786	0.05314	0.03230	0.99806	-0.99858	-0.00128	0.05321	-0.00668	-0.36883	-0.00645	1	100.00
transition_flip_early	112	4077.5444	-5.5612	257.4813	-2.1377	8.6357	260.1291	0.05008	0.03236	0.99822	-0.99874	-0.00122	0.05014	-0.00551	-0.36665	-0.00285	1	100.00
transition_flip_early	113	4077.5874	-5.4881	259.5992	-0.5909	8.9654	265.8312	0.04703	0.03240	0.99837	-0.99889	-0.00119	0.04709	-0.00451	-0.36569	0.00004	1	100.00
transition_flip_early	114	4077.6504	-5.4153	261.7668	0.8465	9.2636	271.4968	0.04398	0.03244	0.99851	-0.99903	-0.00119	0.04404	-0.00366	-0.36581	0.00236	1	100.00
transition_flip_early	115	4077.7222	-5.3428	263.9840	2.1891	9.5381	277.1122	0.04094	0.03247	0.99863	-0.99916	-0.00121	0.04100	-0.00294	-0.36687	0.00422	1	100.00
transition_flip_early	116	4077.8035	-5.2606	266.2408	3.4375	9.7886	282.6883	0.03788	0.03250	0.99875	-0.99928	-0.00125	0.03794	-0.00232	-0.36864	0.00576	1	100.00
transition_flip_early	117	4077.8938	-5.1785	268.5472	4.6023	10.0230	288.2146	0.03481	0.03252	0.99886	-0.99939	-0.00129	0.03487	-0.00180	-0.37107	0.00701	1	100.00
transition_flip_early	118	4077.9934	-5.0965	270.9033	5.6888	10.2495	293.7013	0.03172	0.03253	0.99897	-0.99949	-0.00135	0.03178	-0.00136	-0.37410	0.00806	1	100.00
transition_flip_early	119	4078.1025	-5.0147	273.2991	6.6849	10.4597	299.1486	0.02861	0.03255	0.99906	-0.99959	-0.00142	0.02867	-0.00098	-0.37756	0.00896	1	100.00
transition_flip_early	120	4078.2207	-4.9229	275.7444	7.6014	10.6616	304.5464	0.02546	0.03256	0.99915	-0.99967	-0.00149	0.02552	-0.00066	-0.38142	0.00968	1	100.00
transition_flip_early	121	4078.3486	-4.8312	278.2294	8.4371	10.8637	309.9048	0.02228	0.03256	0.99922	-0.99975	-0.00157	0.02234	-0.00039	-0.38563	0.01033	1	100.00
transition_flip_early	122	4078.4858	-4.7395	280.7641	9.1852	11.0573	315.2235	0.01907	0.03257	0.99929	-0.99982	-0.00166	0.01913	-0.00016	-0.39015	0.01086	1	100.00
transition_flip_early	123	4078.6321	-4.6479	283.3384	9.8525	11.2427	320.5028	0.01582	0.03257	0.99934	-0.99987	-0.00175	0.01588	0.00003	-0.39485	0.01137	1	100.00
transition_flip_early	124	4078.7773	-4.5563	285.9624	10.4842	11.4279	325.7398	0.01252	0.03257	0.99939	-0.99992	-0.00184	0.01259	0.00020	-0.39979	0.01178	1	100.00
transition_flip_early	125	4078.9326	-4.4648	288.6260	11.0575	11.6046	330.9284	0.00919	0.03257	0.99943	-0.99996	-0.00194	0.00926	0.00034	-0.40486	0.01217	1	100.00
transition_flip_early	126	4079.0874	-4.3633	291.3393	6.4150	11.7734	335.6035	0.00582	0.03257	0.99945	-0.99998	-0.00204	0.00589	0.00034	-0.27214	-0.00109	1	100.00
transition_flip_early	127	4079.2114	-4.2619	294.0915	2.3624	11.9667	340.6382	0.00355	0.03257	0.99946	-0.99999	-0.00203	0.00362	0.00034	-0.16679	-0.01122	1	100.00
transition_flip_early	128	4079.2974	-4.1603	296.8835	-2.6586	12.1696	345.6249	0.00216	0.03257	0.99947	-1.00000	-0.00194	0.00223	0.00025	-0.04744	-0.07729	1	100.00
transition_flip_early	129	4079.3457	-4.0587	299.7150	-6.8655	12.5389	350.5666	0.00179	0.03256	0.99947	-1.00000	-0.00130	0.00183	0.00016	0.04467	-0.05966	1	100.00
transition_flip_early	130	4079.3606	-3.9556	302.5962	-8.9815	12.8125	355.4673	0.00218	0.03256	0.99947	-1.00000	-0.00080	0.00220	0.00020	0.07746	-0.04138	1	100.00
transition_flip_early	131	4079.3530	-3.8532	305.5170	-10.1439	13.0152	360.3279	0.00283	0.03256	0.99947	-1.00000	-0.00045	0.00285	0.00030	0.08542	-0.03198	1	100.00
transition_flip_early	132	4079.3330	-3.7416	308.4775	-10.8720	13.1791	365.1474	0.00355	0.03255	0.99946	-0.99999	-0.00019	0.00356	0.00042	0.08467	-0.02422	1	100.00
transition_flip_early	133	4079.3071	-3.6302	311.4777	-11.2893	13.3151	369.9269	0.00426	0.03255	0.99946	-0.99999	0.00001	0.00427	0.00054	0.07897	-0.01794	1	100.00
transition_flip_early	134	4079.2834	-3.5191	314.5175	-11.4989	13.4389	374.6665	0.00493	0.03254	0.99946	-0.99999	0.00016	0.00492	0.00065	0.07085	-0.01294	1	100.00
transition_flip_early	135	4079.2520	-3.4081	317.5970	-11.5376	13.5498	379.3663	0.00552	0.03254	0.99946	-0.99998	0.00027	0.00551	0.00076	0.06186	-0.00898	1	100.00
transition_flip_early	136	4079.2217	-3.2972	320.7162	-11.4525	13.6551	384.0262	0.00604	0.03253	0.99945	-0.99998	0.00035	0.00603	0.00085	0.05348	-0.00562	1	100.00
transition_flip_early	137	4079.1919	-3.1862	323.8751	-11.2751	13.7617	388.6463	0.00649	0.03252	0.99945	-0.99998	0.00039	0.00648	0.00093	0.04633	-0.00325	1	100.00
transition_flip_early	138	4079.1633	-3.0753	327.0735	-11.0364	13.8708	393.2268	0.00687	0.03252	0.99945	-0.99998	0.00042	0.00686	0.00099	0.04021	-0.00159	1	100.00
transition_flip_early	139	4079.1360	-2.9644	330.3017	-10.7614	13.9815	397.7675	0.00721	0.03251	0.99945	-0.99997	0.00043	0.00720	0.00105	0.03494	-0.00047	1	100.00
transition_flip_early	140	4079.1177	-2.8435	333.5695	-10.5055	14.0934	402.2686	0.00750	0.03250	0.99944	-0.99997	0.00044	0.00749	0.00109	0.03039	0.00026	1	100.00
transition_flip_early	141	4079.1001	-2.7226	336.8770	-10.2592	14.2060	406.7299	0.00775	0.03249	0.99944	-0.99997	0.00043	0.00774	0.00112	0.02647	0.00070	1	100.00
transition_flip_early	142	4079.0825	-2.6017	340.2242	-10.0193	14.3192	411.1516	0.00797	0.03248	0.99944	-0.99997	0.00043	0.00796	0.00114	0.02306	0.00099	1	100.00
transition_flip_early	143	4079.0642	-2.4807	343.6011	-9.7835	14.4325	415.5434	0.00816	0.03247	0.99944	-0.99997	0.00042	0.00815	0.00115	0.02011	0.00113	1	100.00
transition_flip_early	144	4079.0461	-2.3597	347.0177	-9.5552	14.5544	419.8957	0.00833	0.03246	0.99944	-0.99997	0.00041	0.00832	0.00116	0.01753	0.00119	1	100.00
transition_flip_early	145	4079.0383	-2.2387	350.4739	-9.3682	14.6761	424.2083	0.00848	0.03245	0.99944	-0.99996	0.00040	0.00847	0.00116	0.01529	0.00119	1	100.00
transition_flip_early	146	4079.0295	-2.1177	353.9599	-9.2051	14.7978	428.4812	0.00860	0.03244	0.99944	-0.99996	0.00039	0.00859	0.00116	0.01335	0.00114	1	100.00
transition_flip_early	147	4079.0208	-1.9967	357.4855	-9.0622	14.9194	432.7245	0.00871	0.03243	0.99944	-0.99996	0.00038	0.00870	0.00116	0.01166	0.00105	1	100.00
transition_flip_early	148	4079.0122	-1.8757	361.0509	-8.9334	15.0409	436.9281	0.00881	0.03242	0.99944	-0.99996	0.00037	0.00880	0.00116	0.01017	0.00094	1	100.00
transition_flip_early	149	4079.0032	-1.7547	364.6459	-8.8087	15.1704	441.0921	0.00889	0.03241	0.99944	-0.99996	0.00036	0.00889	0.00116	0.00887	0.00086	1	100.00
transition_flip_early	150	4078.9944	-1.6236	368.2806	-8.6856	15.2998	445.2263	0.00897	0.03240	0.99943	-0.99996	0.00036	0.00896	0.00115	0.00776	0.00077	1	100.00
transition_flip_early	151	4078.9851	-1.4926	371.9450	-8.5678	15.4206	449.3208	0.00903	0.03240	0.99943	-0.99996	0.00035	0.00902	0.00115	0.00679	0.00067	1	100.00
transition_flip_early	152	4078.9761	-1.3615	375.6492	-8.4495	15.5495	453.3857	0.00909	0.03239	0.99943	-0.99996	0.00035	0.00908	0.00114	0.00591	0.00061	1	100.00
transition_flip_early	153	4078.9773	-1.2305	379.3830	-8.3744	15.6698	457.4109	0.00914	0.03238	0.99943	-0.99996	0.00034	0.00913	0.00114	0.00517	0.00052	1	100.00
transition_flip_early	154	4078.9780	-1.0995	383.1466	-8.3297	15.7900	461.4063	0.00918	0.03237	0.99943	-0.99996	0.00034	0.00917	0.00113	0.00455	0.00049	1	100.00
transition_flip_early	155	4078.9783	-0.9685	386.9499	-8.2969	15.9098	465.3620	0.00922	0.03236	0.99943	-0.99996	0.00033	0.00921	0.00113	0.00404	0.00045	1	100.00
transition_flip_early	156	4078.9783	-0.8375	390.7829	-8.2771	16.0294	469.2880	0.00925	0.03235	0.99943	-0.99996	0.00033	0.00924	0.00113	0.00359	0.00040	1	100.00
transition_flip_early	157	4078.9788	-0.7065	394.6455	-8.2652	16.1488	473.1745	0.00928	0.03234	0.99943	-0.99996	0.00032	0.00927	0.00112	0.00316	0.00037	1	100.00
transition_flip_early	158	4078.9788	-0.5755	398.5479	-8.2594	16.2680	477.0311	0.00931	0.03233	0.99943	-0.99996	0.00032	0.00930	0.00112	0.00276	0.00034	1	100.00
transition_flip_early	159	4078.9788	-0.4445	402.4801	-8.2535	16.3871	480.8581	0.00933	0.03232	0.99943	-0.99996	0.00032	0.00932	0.00112	0.00239	0.00028	1	100.00
transition_flip_early	160	4078.9788	-0.3035	406.4419	-8.2534	16.5060	484.6453	0.00935	0.03231	0.99943	-0.99996	0.00032	0.00934	0.00111	0.00206	0.00022	1	100.00
transition_flip_early	161	4078.9788	-0.1625	410.4335	-8.2541	16.6247	488.4028	0.00937	0.03230	0.99943	-0.99996	0.00031	0.00936	0.00111	0.00178	0.00018	1	100.00
transition_flip_early	162	4078.9788	-0.0215	414.4549	-8.2540	16.7433	492.1306	0.00938	0.03229	0.99943	-0.99996	0.00031	0.00937	0.00111	0.00154	0.00013	1	100.00
transition_flip_early	163	4078.9788	0.1195	418.5060	-8.2543	16.8616	495.8285	0.00939	0.03228	0.99943	-0.99996	0.00031	0.00939	0.00111	0.00134	0.00010	1	100.00
transition_flip_early	164	4078.9788	0.2605	422.5967	-8.2539	16.9797	499.4871	0.00940	0.03227	0.99943	-0.99996	0.00031	0.00940	0.00111	0.00117	0.00008	1	100.00
transition_flip_early	165	4078.9788	0.4014	426.7172	-8.2539	17.0893	503.1156	0.00941	0.03226	0.99944	-0.99996	0.00031	0.00941	0.00111	0.00102	0.00006	1	100.00
transition_flip_early	166	4078.9788	0.5423	430.8674	-8.2541	17.1987	506.7145	0.00942	0.03226	0.99944	-0.99996	0.00031	0.00942	0.00111	0.00090	0.00003	1	100.00
transition_flip_early	167	4078.9788	0.6833	435.0475	-8.2542	17.3080	510.2837	0.00943	0.03225	0.99944	-0.99996	0.00031	0.00942	0.00111	0.00080	0.00003	1	100.00
transition_flip_early	168	4078.9788	0.8242	439.2571	-8.2539	17.4171	513.8231	0.00944	0.03224	0.99944	-0.99996	0.00031	0.00943	0.00110	0.00070	0.00003	1	100.00
transition_flip_early	169	4078.9788	0.9651	443.4967	-8.2540	17.5259	517.3328	0.00944	0.03223	0.99944	-0.99996	0.00031	0.00944	0.00110	0.00060	0.00002	1	100.00
transition_flip_early	170	4078.9788	1.1160	447.7660	-8.2539	17.6347	520.8127	0.00945	0.03222	0.99944	-0.99996	0.00031	0.00944	0.00110	0.00053	0.00003	1	100.00
transition_flip_early	171	4078.9788	1.2669	452.0649	-8.2542	17.7431	524.2629	0.00945	0.03221	0.99944	-0.99996	0.00031	0.00945	0.00111	0.00047	0.00004	1	100.00
transition_flip_early	172	4078.9788	1.4178	456.3837	-8.2540	17.8515	527.6833	0.00945	0.03220	0.99944	-0.99996	0.00031	0.00945	0.00111	0.00042	0.00003	1	100.00
transition_flip_early	173	4078.9788	1.5688	460.7322	-8.2543	17.9597	531.0740	0.00946	0.03219	0.99944	-0.99996	0.00031	0.00945	0.00111	0.00038	0.00002	1	100.00
transition_flip_early	174	4078.9788	1.7196	465.1104	-8.2542	18.0595	534.4350	0.00946	0.03218	0.99944	-0.99996	0.00031	0.00946	0.00111	0.00034	0.00004	1	100.00
transition_flip_early	175	4078.9788	1.8704	469.5184	-8.2540	18.1590	537.7662	0.00946	0.03217	0.99944	-0.99996	0.00031	0.00946	0.00111	0.00029	0.00002	1	100.00
transition_flip_early	176	4078.9788	2.0213	473.9562	-8.2540	18.2584	541.0676	0.00947	0.03216	0.99944	-0.99996	0.00031	0.00946	0.00111	0.00026	0.00001	1	100.00
transition_flip_early	177	4078.9788	2.1721	478.4237	-8.2540	18.3577	544.3393	0.00947	0.03215	0.99944	-0.99996	0.00031	0.00946	0.00111	0.00025	0.00000	1	100.00
transition_flip_early	178	4078.9788	2.3229	482.9110	-8.2546	18.4567	547.5813	0.00947	0.03215	0.99944	-0.99996	0.00031	0.00946	0.00111	0.00022	-0.00000	1	100.00
transition_flip_early	179	4078.9788	2.4738	487.4280	-8.2541	18.5557	550.8035	0.00947	0.03214	0.99944	-0.99996	0.00031	0.00947	0.00111	0.00019	0.00002	1	100.00
transition_flip_early	180	4078.9788	2.6246	491.9749	-8.2537	18.6544	553.9957	0.00947	0.03213	0.99944	-0.99996	0.00030	0.00947	0.00111	0.00017	0.00001	1	100.00
transition_flip_early	181	4078.9788	2.7754	496.5414	-8.2537	18.7531	557.1584	0.00947	0.03212	0.99944	-0.99996	0.00030	0.00947	0.00111	0.00016	0.00000	1	100.00
transition_flip_early	182	4078.9788	2.9363	501.1378	-8.2536	18.8515	560.2914	0.00947	0.03211	0.99944	-0.99996	0.00030	0.00947	0.00111	0.00015	-0.00000	1	100.00
transition_flip_early	183	4078.9788	3.0971	505.7639	-8.2543	18.9499	563.4045	0.00948	0.03210	0.99944	-0.99996	0.00030	0.00947	0.00111	0.00013	-0.00000	1	100.00
transition_flip_early	184	4078.9788	3.2578	510.4099	-8.2543	19.0398	566.4878	0.00948	0.03209	0.99944	-0.99996	0.00030	0.00947	0.00111	0.00011	-0.00000	1	100.00
transition_flip_early	185	4078.9788	3.4186	515.0855	-8.2543	19.1295	569.5414	0.00948	0.03208	0.99944	-0.99996	0.00030	0.00947	0.00111	0.00011	-0.00000	1	100.00
transition_flip_early	186	4078.9788	3.5793	519.7911	-8.2543	19.2191	572.5751	0.00948	0.03207	0.99944	-0.99996	0.00030	0.00947	0.00111	0.00011	-0.00000	1	100.00
transition_flip_early	187	4078.9788	3.7401	524.5162	-8.2543	19.3085	575.5793	0.00948	0.03206	0.99944	-0.99996	0.00030	0.00947	0.00111	0.00011	-0.00000	1	100.00
transition_flip_early	188	4078.9788	3.9008	529.2713	-8.2543	19.3977	578.5535	0.00948	0.03205	0.99944	-0.99996	0.00030	0.00947	0.00110	0.00011	-0.00000	1	100.00
transition_flip_early	189	4078.9788	4.0616	534.0461	-8.2543	19.4869	581.5079	0.00948	0.03204	0.99944	-0.99996	0.00030	0.00948	0.00110	0.00011	-0.00000	1	100.00
transition_flip_early	190	4078.9788	4.2223	538.8507	-8.2543	19.5759	584.4327	0.00948	0.03203	0.99944	-0.99996	0.00030	0.00948	0.00110	0.00011	-0.00000	1	100.00
transition_flip_early	191	4078.9788	4.3831	543.6751	-8.2543	19.6648	587.3375	0.00948	0.03203	0.99944	-0.99996	0.00030	0.00948	0.00110	0.00012	-0.00000	1	100.00
transition_flip_early	192	4078.9788	4.5438	548.5293	-8.2533	19.7535	590.2128	0.00948	0.03202	0.99944	-0.99996	0.00030	0.00948	0.00110	0.00010	-0.00000	1	100.00
transition_flip_early	193	4078.9788	4.7046	553.4033	-8.2540	19.8421	593.0679	0.00948	0.03201	0.99944	-0.99996	0.00030	0.00948	0.00111	0.00006	-0.00000	1	100.00
transition_flip_early	194	4078.9788	4.8653	558.2970	-8.2540	19.9305	595.8936	0.00948	0.03200	0.99944	-0.99996	0.00030	0.00948	0.00111	0.00004	-0.00000	1	100.00
transition_flip_early	195	4078.9788	5.0361	563.2206	-8.2540	20.0189	598.6994	0.00948	0.03199	0.99944	-0.99996	0.00030	0.00948	0.00111	0.00004	-0.00000	1	100.00
transition_flip_early	196	4078.9788	5.2068	568.1639	-8.2539	20.0987	601.4755	0.00948	0.03198	0.99944	-0.99996	0.00030	0.00948	0.00111	0.00003	-0.00000	1	100.00
transition_flip_early	197	4078.9788	5.3774	573.1271	-8.2540	20.1785	604.2316	0.00948	0.03197	0.99944	-0.99996	0.00030	0.00948	0.00111	0.00003	-0.00000	1	100.00
transition_flip_early	198	4078.9788	5.5481	578.1201	-8.2539	20.2581	606.9678	0.00948	0.03196	0.99944	-0.99996	0.00030	0.00948	0.00111	0.00003	-0.00000	1	100.00
transition_flip_early	199	4078.9788	5.7188	583.1328	-8.2540	20.3376	609.6745	0.00948	0.03195	0.99944	-0.99996	0.00030	0.00948	0.00111	0.00003	-0.00000	1	100.00
transition_curve_dash	0	3331.5601	0.0000	17.0000	1891.2400	0.0000	0.0000	1.00000	0.00000	-0.00163	0.00163	0.00000	1.00000	0.00000	0.10661	-0.00031	1	100.00
transition_curve_dash	1	3347.3892	0.0000	16.9322	1899.5049	-0.0002	2.0999	1.00000	-0.00000	-0.00252	0.00252	-0.00000	1.00000	-0.00000	0.11534	-0.00030	1	99.72
transition_curve_dash	2	3363.2881	-0.0000	16.8795	1907.7646	-0.0016	3.9682	0.99999	-0.00001	-0.00348	0.00348	-0.00000	0.99999	0.00000	0.11661	-0.00025	1	99.44
transition_curve_dash	3	3379.2568	-0.0000	16.8451	1916.0248	-0.0023	5.5854	0.99999	-0.00001	-0.00445	0.00445	-0.00000	0.99999	0.00000	0.11239	-0.00021	1	100.00
transition_curve_dash	4	3395.2957	-0.0000	16.8285	1924.2845	-0.0029	6.8378	0.99999	-0.00001	-0.00539	0.00539	-0.00000	0.99999	0.00000	0.10199	-0.00018	1	99.72
transition_curve_dash	5	3411.4043	-0.0000	16.8188	1932.5447	-0.0035	7.7938	0.99998	-0.00001	-0.00624	0.00624	-0.00000	0.99998	0.00000	0.08818	-0.00015	1	99.44
transition_curve_dash	6	3427.5735	-0.0000	16.8168	1940.8047	-0.0039	8.5199	0.99998	-0.00001	-0.00697	0.00697	-0.00000	0.99998	0.00000	0.07327	-0.00013	1	99.17
transition_curve_dash	7	3443.8123	-0.0000	16.8227	1949.0647	-0.0043	9.0444	0.99997	-0.00001	-0.00758	0.00758	-0.00000	0.99997	0.00000	0.05874	-0.00011	1	98.89
transition_curve_dash	8	3460.1208	-0.0000	16.8271	1957.3245	-0.0047	9.4392	0.99997	-0.00001	-0.00807	0.00807	-0.00000	0.99997	0.00000	0.04547	-0.00010	1	98.61
transition_curve_dash	9	3476.5000	-0.0000	16.8403	1965.5844	-0.0050	9.6946	0.99996	-0.00001	-0.00845	0.00845	-0.00000	0.99996	0.00000	0.03389	-0.00009	1	98.33
transition_curve_dash	10	3492.9485	-0.0000	16.8525	1973.8445	-0.0052	9.8577	0.99996	-0.00002	-0.00873	0.00873	-0.00000	0.99996	0.00000	0.02420	-0.00008	1	98.06
transition_curve_dash	11	3509.4678	-0.0000	16.8638	1982.1045	-0.0055	9.9277	0.99996	-0.00002	-0.00894	0.00894	-0.00000	0.99996	0.00000	0.01718	-0.00007	1	97.78
transition_curve_dash	12	3526.0564	-0.0000	16.8744	1990.3645	-0.0057	9.9294	0.99996	-0.00002	-0.00908	0.00908	-0.00000	0.99996	0.00000	0.01243	-0.00006	1	97.50
